Ref,Val,Package,PosX,PosY,Rot,Side
"C56","1uF","C_0603_1608Metric",67.270000,-58.590000,0.000000,bottom
"C57","100nF","C_0603_1608Metric",63.650000,-60.925000,-90.000000,bottom
"C58","10uF","C_0603_1608Metric",61.345000,-60.200000,180.000000,bottom
"C60","1uF","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",64.100000,-70.800000,180.000000,bottom
"C61","100nF","C_0603_1608Metric",57.690000,-75.400000,90.000000,bottom
"C63","10uF","C_0603_1608Metric",54.210000,-67.840000,180.000000,bottom
"C64","100nF","C_0603_1608Metric",74.325000,-64.600000,0.000000,bottom
"C65","100nF","C_0603_1608Metric",67.450000,-69.300000,-90.000000,bottom
"C66","100nF","C_0603_1608Metric",63.650000,-63.950000,90.000000,bottom
"C67","100nF","C_0603_1608Metric",118.050000,-153.975000,-90.000000,bottom
"C68","100nF","C_0603_1608Metric",62.970000,-67.810000,-90.000000,bottom
"C69","1uF","C_0603_1608Metric",64.175000,-58.670000,180.000000,bottom
"C70","100nF","C_0603_1608Metric",73.550000,-58.685000,90.000000,bottom
"C71","100nF","C_0603_1608Metric",100.935000,-52.020000,180.000000,bottom
"C72","100nF","C_0603_1608Metric",70.305000,-58.600000,0.000000,bottom
"C73","4.7nF 1KV","C_0805_2012Metric",51.260000,-70.380000,90.000000,bottom
"D1","1N5819","D_SOD-323",58.440000,-111.857500,90.000000,bottom
"D2","1N5819","D_SOD-323",65.760000,-139.260000,0.000000,bottom
"D3","1N5819","D_SOD-323",65.362500,-127.250000,0.000000,bottom
"D4","1N5819","D_SOD-323",52.020000,-154.815000,-90.000000,bottom
"D5","1N5819","D_SOD-323",56.330000,-111.922500,-90.000000,bottom
"D6","1N5819","D_SOD-323",59.540000,-127.230000,0.000000,bottom
"D7","1N5819","D_SOD-323",59.790000,-139.250000,0.000000,bottom
"D8","1N5819","D_SOD-323",60.530000,-144.950000,-90.000000,bottom
"D13","1N5819","D_SOD-323",62.900000,-81.150000,0.000000,bottom
"D14","1N5819","D_SOD-323",54.100000,-102.350000,0.000000,bottom
"D15","1N5819","D_SOD-323",94.327500,-111.080000,180.000000,bottom
"D16","1N5819","D_SOD-323",94.352500,-113.170000,0.000000,bottom
"D17","1N5819","D_SOD-323",94.320000,-134.980000,180.000000,bottom
"D18","1N5819","D_SOD-323",94.370000,-137.035000,0.000000,bottom
"D19","1N5819","D_SOD-323",59.460000,-75.290000,-90.000000,bottom
"D20","Yellow LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",79.000000,-137.725000,90.000000,bottom
"D39","1N5819","D_SOD-323",94.825000,-122.980000,180.000000,bottom
"D40","1N5819","D_SOD-323",94.825000,-125.050000,180.000000,bottom
"D41","1N5819","D_SOD-323",82.110000,-132.890000,180.000000,bottom
"D42","1N5819","D_SOD-323",79.677500,-130.610000,180.000000,bottom
"D45","1N5819","D_SOD-323",54.137500,-104.550000,180.000000,bottom
"D46","1N5819","D_SOD-323",55.950000,-86.450000,0.000000,bottom
"D47","PRTR5V0U2X","SOT-143",51.990000,-73.750000,-90.000000,bottom
"D48","Power LED","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",55.770000,-54.780000,0.000000,bottom
"D49","LED_ARGB","LED_0404",84.855000,-76.225000,180.000000,bottom
"FB1","BLM18PG471SN1D","L_Murata_BLM18P",58.270000,-60.210000,180.000000,bottom
"J6","EU Power","PinHeader_2x05_P2.54mm_Vertical",53.100000,-99.500000,0.000000,bottom
"J7","Conn_01x02_Male","PinHeader_1x02_P2.54mm_Vertical",52.040000,-51.930000,180.000000,bottom
"L1","6.8uH .72A","L_1812_4532Metric",57.760000,-70.252500,90.000000,bottom
"Q1","MMBT3904","SOT-23",76.650000,-108.237500,-90.000000,bottom
"Q2","MMBT3904","SOT-23",76.100000,-127.500000,90.000000,bottom
"Q3","MMBT3904","SOT-23",75.837500,-131.950000,0.000000,bottom
"Q4","MMBT3904","SOT-23",75.937500,-139.050000,0.000000,bottom
"Q5","MMBT3904","SOT-23",74.800000,-144.800000,-90.000000,bottom
"R1","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",60.450000,-115.040000,90.000000,bottom
"R2","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",62.770000,-138.270000,90.000000,bottom
"R3","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",62.450000,-126.250000,90.000000,bottom
"R4","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",60.450000,-151.060000,90.000000,bottom
"R5","200","R_0603_1608Metric",71.130000,-121.660000,0.000000,bottom
"R6","200","R_0603_1608Metric",71.000000,-138.410000,0.000000,bottom
"R7","330","R_0603_1608Metric",71.220000,-145.820000,0.000000,bottom
"R8","200","R_0603_1608Metric",70.860000,-109.680000,0.000000,bottom
"R9","100K .1%","R_0603_1608Metric",66.100000,-105.650000,-90.000000,bottom
"R10","270","R_0603_1608Metric",67.185000,-83.010000,180.000000,bottom
"R11","100K .1%","R_0603_1608Metric",66.100000,-100.800000,90.000000,bottom
"R12","100K .1%","R_0603_1608Metric",118.780000,-68.495000,0.000000,bottom
"R13","100K .1%","R_0603_1608Metric",118.780000,-66.495000,0.000000,bottom
"R14","100K .1%","R_0603_1608Metric",107.440000,-71.960000,180.000000,bottom
"R15","100K .1%","R_0603_1608Metric",107.450000,-67.980000,180.000000,bottom
"R16","100K .1%","R_0603_1608Metric",118.620000,-87.960000,0.000000,bottom
"R17","100K .1%","R_0603_1608Metric",118.620000,-90.060000,0.000000,bottom
"R18","100K .1%","R_0603_1608Metric",107.270000,-90.910000,180.000000,bottom
"R19","100K .1%","R_0603_1608Metric",107.270000,-92.860000,180.000000,bottom
"R20","3.16K","R_0603_1608Metric",115.310000,-156.390000,180.000000,bottom
"R21","100K .1%","R_0603_1608Metric",115.315000,-158.010000,180.000000,bottom
"R22","100K .1%","R_0603_1608Metric",109.090000,-157.890000,180.000000,bottom
"R23","3.16K","R_0603_1608Metric",111.790000,-156.390000,0.000000,bottom
"R24","680K .1%","R_0603_1608Metric",116.680000,-64.520000,0.000000,bottom
"R25","680K .1%","R_0603_1608Metric",107.450000,-65.980000,0.000000,bottom
"R26","680K .1%","R_0603_1608Metric",114.990000,-94.220000,180.000000,bottom
"R27","680K .1%","R_0603_1608Metric",107.290000,-89.410000,180.000000,bottom
"R28","60.4K .1%","R_0603_1608Metric",85.970000,-107.070000,180.000000,bottom
"R29","10K .1%","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",88.800000,-104.190000,90.000000,bottom
"R30","4.7K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",91.690000,-105.040000,0.000000,bottom
"R31","10K .1%","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",89.790000,-107.080000,180.000000,bottom
"R32","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",91.360000,-113.370000,90.000000,bottom
"R33","60.4K .1%","R_0603_1608Metric",85.970000,-131.080000,180.000000,bottom
"R34","10K .1%","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",86.980000,-128.190000,90.000000,bottom
"R35","4.7K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",89.840000,-129.100000,0.000000,bottom
"R36","10K .1%","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",89.810000,-131.090000,0.000000,bottom
"R37","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",91.340000,-137.330000,90.000000,bottom
"R38","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",94.390000,-118.630000,180.000000,bottom
"R39","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",83.440000,-124.200000,0.000000,bottom
"R40","100K .1%","R_0603_1608Metric",118.670000,-114.225000,0.000000,bottom
"R41","100K .1%","R_0603_1608Metric",118.670000,-116.225000,0.000000,bottom
"R42","100K .1%","R_0603_1608Metric",107.370000,-117.025000,180.000000,bottom
"R43","100K .1%","R_0603_1608Metric",107.370000,-119.075000,180.000000,bottom
"R44","100K .1%","R_0603_1608Metric",118.810000,-137.910000,0.000000,bottom
"R45","100K .1%","R_0603_1608Metric",118.810000,-139.860000,0.000000,bottom
"R46","100K .1%","R_0603_1608Metric",107.460000,-140.910000,180.000000,bottom
"R47","100K .1%","R_0603_1608Metric",107.460000,-142.860000,180.000000,bottom
"R48","4.7K","R_0603_1608Metric",75.010000,-67.905000,90.000000,bottom
"R49","330","R_0603_1608Metric",82.205000,-74.800000,180.000000,bottom
"R50","330","R_0603_1608Metric",82.215000,-76.690000,180.000000,bottom
"R51","330","R_0603_1608Metric",84.425000,-78.300000,180.000000,bottom
"R52","680K .1%","R_0603_1608Metric",117.720000,-111.340000,-90.000000,bottom
"R53","680K .1%","R_0603_1608Metric",107.360000,-115.430000,180.000000,bottom
"R54","680K .1%","R_0603_1608Metric",117.710000,-135.090000,-90.000000,bottom
"R55","680K .1%","R_0603_1608Metric",107.450000,-139.360000,180.000000,bottom
"R56","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",89.340000,-117.540000,-90.000000,bottom
"R57","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",83.910000,-128.950000,0.000000,bottom
"R58","51K","R_0603_1608Metric",62.275000,-105.725000,0.000000,bottom
"R59","51K","R_0603_1608Metric",75.700000,-104.675000,90.000000,bottom
"R60","51K","R_0603_1608Metric",78.700000,-123.500000,90.000000,bottom
"R61","270","R_0603_1608Metric",67.265000,-87.380000,180.000000,bottom
"R62","200","R_0603_1608Metric",79.710000,-135.200000,180.000000,bottom
"R63","51K","R_0603_1608Metric",72.300000,-132.900000,180.000000,bottom
"R64","51K","R_0603_1608Metric",72.400000,-140.000000,180.000000,bottom
"R65","51K","R_0603_1608Metric",71.275000,-143.900000,180.000000,bottom
"R66","10K","R_0402_1005Metric",84.790000,-90.290000,90.000000,bottom
"R67","10K","R_0402_1005Metric",87.350000,-87.680000,180.000000,bottom
"R68","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",70.200000,-99.450000,90.000000,bottom
"R69","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",118.380000,-52.970000,180.000000,bottom
"R70","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",106.720000,-54.225000,0.000000,bottom
"R71","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",118.660000,-77.710000,180.000000,bottom
"R72","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",106.825000,-79.005000,0.000000,bottom
"R76","1K","R_0603_1608Metric",66.850000,-74.500000,180.000000,bottom
"R77","20K 1%","R_0603_1608Metric",70.250000,-83.000000,0.000000,bottom
"R78","100K .1%","R_0603_1608Metric",70.600000,-84.750000,180.000000,bottom
"R79","1K","R_0603_1608Metric",53.050000,-111.700000,-90.000000,bottom
"R80","1K","R_0603_1608Metric",54.200000,-123.150000,180.000000,bottom
"R81","1K","R_0603_1608Metric",52.150000,-135.150000,180.000000,bottom
"R82","1K","R_0603_1608Metric",52.250000,-147.200000,180.000000,bottom
"R83","27","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",52.050000,-86.450000,0.000000,bottom
"R84","27","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",54.780000,-73.510000,90.000000,bottom
"R85","31.6K","R_0603_1608Metric",61.850000,-78.480000,90.000000,bottom
"R86","10K","R_0402_1005Metric",60.600000,-78.480000,90.000000,bottom
"R87","330","R_0603_1608Metric",56.845000,-53.150000,0.000000,bottom
"R88","4.7K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",100.710000,-53.800000,0.000000,bottom
"R89","4.7K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",80.070000,-63.960000,0.000000,bottom
"R90","4.7K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",85.940000,-70.820000,180.000000,bottom
"R91","1M","R_0603_1608Metric",53.000000,-70.600000,90.000000,bottom
"R92","4.7K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",75.240000,-55.330000,180.000000,bottom
"R97","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",118.800000,-102.880000,180.000000,bottom
"R98","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",107.100000,-104.130000,0.000000,bottom
"R99","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",118.550000,-129.610000,180.000000,bottom
"R100","1K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",107.080000,-130.895000,0.000000,bottom
"R125","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",59.345000,-54.150000,-90.000000,bottom
"R126","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",77.650000,-61.075000,90.000000,bottom
"R127","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",57.765000,-65.425000,0.000000,bottom
"R128","10K","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",57.740000,-62.950000,0.000000,bottom
"R142","100K .1%","R_0603_1608Metric",61.660000,-107.260000,0.000000,bottom
"R143","100K .1%","R_0603_1608Metric",59.245000,-105.370000,180.000000,bottom
"RV1","50K","HDK_3mm",118.730000,-143.395000,-90.000000,bottom
"RV2","50K","HDK_3mm",116.945000,-58.840000,180.000000,bottom
"RV3","50K","HDK_3mm",118.680000,-119.740000,-90.000000,bottom
"RV4","50K","HDK_3mm",108.190000,-59.000000,0.000000,bottom
"RV5","50K","HDK_3mm",108.945000,-108.230000,180.000000,bottom
"RV6","50K","HDK_3mm",96.205000,-97.950000,180.000000,bottom
"RV7","50K","HDK_3mm",98.125000,-147.910000,180.000000,bottom
"RV8","50K","HDK_3mm",118.640000,-93.645000,-90.000000,bottom
"RV9","10K","Potentiometer_Bourns_3224W_Vertical",70.900000,-75.800000,90.000000,bottom
"TP1","TestPoint","TestPoint_Keystone_5005-5009_Compact",59.400000,-157.000000,180.000000,bottom
"TP2","TestPoint","TestPoint_Keystone_5005-5009_Compact",68.375000,-157.000000,180.000000,bottom
"TP3","TestPoint","TestPoint_Keystone_5000-5004_Miniature",54.370000,-118.140000,180.000000,bottom
"TP4","TestPoint","TestPoint_Keystone_5000-5004_Miniature",78.050000,-75.650000,180.000000,bottom
"TP5","TestPoint","TestPoint_Keystone_5000-5004_Miniature",78.050000,-69.850000,180.000000,bottom
"TP14","TestPoint","TestPoint_Keystone_5000-5004_Miniature",104.680000,-152.870000,180.000000,bottom
"TP15","TestPoint","TestPoint_Keystone_5000-5004_Miniature",104.710000,-156.570000,180.000000,bottom
"TP16","TestPoint","TestPoint_Keystone_5005-5009_Compact",75.750000,-156.260000,180.000000,bottom
"TP17","TestPoint","TestPoint_Keystone_5005-5009_Compact",94.210000,-156.320000,180.000000,bottom
"TP18","TestPoint","TestPoint_Keystone_5000-5004_Miniature",102.830000,-117.090000,180.000000,bottom
"TP19","TestPoint","TestPoint_Keystone_5000-5004_Miniature",78.170000,-142.690000,180.000000,bottom
"TP20","TestPoint","TestPoint_Keystone_5000-5004_Miniature",90.040000,-148.790000,180.000000,bottom
"U1","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",113.180000,-68.195000,180.000000,bottom
"U2","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",112.970000,-90.710000,180.000000,bottom
"U3","GD25Q128ESIGR","SOP-8_5.28x5.23mm_P1.27mm",65.120000,-54.060000,180.000000,bottom
"U4","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",112.595000,-53.600000,180.000000,bottom
"U5","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",61.200000,-101.750000,0.000000,bottom
"U6","AD5328","TSSOP-16_4.4x5mm_P0.65mm",73.500000,-93.650000,90.000000,bottom
"U7","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",113.445000,-152.855000,180.000000,bottom
"U8","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",113.020000,-116.875000,180.000000,bottom
"U9","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",113.160000,-140.660000,180.000000,bottom
"U10","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",87.615000,-111.880000,-90.000000,bottom
"U11","ADS1015IDGS","TSSOP-10_3x3mm_P0.5mm",76.015000,-118.490000,180.000000,bottom
"U12","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",87.615000,-135.855000,-90.000000,bottom
"U14","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",112.725000,-78.355000,180.000000,bottom
"U15","CJ431","SOT-23",70.700000,-80.400000,0.000000,bottom
"U16","MB85RC256","SOIC-8_3.9x4.9mm_P1.27mm",86.300000,-61.800000,180.000000,bottom
"U17","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",112.875000,-103.505000,180.000000,bottom
"U18","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",112.805000,-130.245000,180.000000,bottom
"U19","TL072CDR","SOIC-8_3.9x4.9mm_P1.27mm",89.145000,-122.455000,180.000000,bottom
"U20","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",68.612500,-63.600000,180.000000,bottom
"U22","LT3502","DFN-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm",62.475000,-74.235000,180.000000,bottom
"X1","AMPMDED-12.0000","Oscillator_SMD2520-4P",70.250000,-69.625000,180.000000,bottom
